pos_id,t_id,tll_id,zeit,time,emp_id,kat,errnr,product_id,product_name,product_quantity,product_price,total_cost,product_status
9,476798,101,2022-10-11,12:21:05,2044,74,1024,4897052892549,GINO TOMATO PASTE 210G T,1,430.00,430.00,A
9,476798,101,2022-10-11,12:21:05,2044,74,1024,6154000014933,MAMADOR VEG OIL 1.5L,1,2925.00,2925.00,A
16,90401,105,2022-10-11,12:21:48,2037,74,3402,4711081250791,ASUS X509UA-BR169T 15.6,1,199990.00,9999.00,A
20,199626,124,2022-10-11,12:21:54,3038,74,9056,5391522473386,APTAMIL GROW UP 1-2Y 800,1,7700.00,7700.00,*
20,199626,124,2022-10-11,12:21:54,3038,74,9056,6111239500026,TITUS SARDINES 125G.,5,585.00,2925.00,A
10,444522,115,2022-10-11,12:21:57,2040,74,6173,8716200449304,PEAK F/C MILK POWDER SAC,20,90.00,1800.00,A
10,444522,115,2022-10-11,12:21:57,2040,74,6173,6151100038203,NESTLE MILO ACTIV-GO SAC,10,85.00,850.00,A
10,444522,115,2022-10-11,12:21:57,2040,74,6173,87162240,PEAK EVAP MILK TIN 150G,3,420.00,1260.00,A
10,444522,115,2022-10-11,12:21:57,2040,74,6173,6154000054151,PEAK F/EVAP MILK 150G,2,330.00,660.00,A
10,444522,115,2022-10-11,12:21:57,2040,74,6173,6151100052186,HOLLANDIA YOGHURT PLAIN,1,770.00,770.00,A
10,444523,115,2022-10-11,12:21:57,2040,74,6173,6151100052162,HOLLANDIA YOGHURT STRAWB,1,770.00,770.00,A
10,444523,115,2022-10-11,12:21:57,2040,74,6173,6154000102272,BLUE BOAT FRESHYO YOUGHU,4,110.00,440.00,A
10,444523,115,2022-10-11,12:21:57,2040,74,6173,6154000102296,BLUE BOAT S/BERRY115ML,2,110.00,220.00,A
10,444523,115,2022-10-11,12:21:57,2040,74,6173,6154000256128,MENTOS FRESH ACTION LEMO,1,320.00,320.00,A
10,444523,115,2022-10-11,12:21:57,2040,74,6173,6009824300055,SWEETCO ICE MINT CANDY 1,1,300.00,300.00,A
10,444524,115,2022-10-11,12:21:57,2040,74,6173,6154000256173,ALPENLIEBE MILK F/C F/CA,1,375.00,375.00,A
10,444524,115,2022-10-11,12:21:57,2040,74,6173,6154000256234,ALPENLIEBE CHEWY CHEW CA,1,445.00,445.00,*
10,444524,115,2022-10-11,12:21:57,2040,74,6173,6154000043902,MENTOS B/FRESH C/GUM 156,2,130.00,260.00,A
10,444524,115,2022-10-11,12:21:57,2040,74,6173,6154000043025,MENTOS ICE C/GUM O/MINT,1,130.00,130.00,A
10,444524,115,2022-10-11,12:21:57,2040,74,6173,8935001726166,MENTOS PURE FRESH SPEARM,1,1325.00,1325.00,A
10,444525,115,2022-10-11,12:21:57,2040,74,6173,6156000057354,INFINITY CORN FLAKES 350,1,1190.00,1190.00,A
10,444525,115,2022-10-11,12:21:57,2040,74,6173,9556390001611,LEE MARIE CHOCO BISCUITS,1,1610.00,1610.00,A
10,444525,115,2022-10-11,12:21:57,2040,74,6173,9556390028601,LEE MARIE BISCUITS 300G,1,1610.00,1610.00,A
10,444525,115,2022-10-11,12:21:57,2040,74,6173,2807293,PEPPER CHICKEN,0.192,7500.00,1440.00,*
10,444525,115,2022-10-11,12:21:57,2040,74,6173,2807045,RING DONUT,1,300.00,300.00,*
10,444526,115,2022-10-11,12:21:57,2040,74,6173,2807039,MEAT PIE,1,550.00,550.00,*
10,444526,115,2022-10-11,12:21:57,2040,74,6173,8690536843473,MOLPED ULTRA SOFT EX. LO,1,965.00,965.00,A
10,444526,115,2022-10-11,12:21:57,2040,74,6173,8690536843473,MOLPED ULTRA SOFT EX. LO,1,965.00,965.00,A
10,444526,115,2022-10-11,12:21:57,2040,74,6173,8690536843473,MOLPED ULTRA SOFT EX. LO,1,965.00,965.00,A
10,444526,115,2022-10-11,12:21:57,2040,74,6173,6154000152451,PEPSODENT COMPLETE T/PAS,1,595.00,595.00,A
10,444527,115,2022-10-11,12:21:57,2040,74,6173,6154000152451,PEPSODENT COMPLETE T/PAS,1,595.00,595.00,A
10,444527,115,2022-10-11,12:21:57,2040,74,6173,3574660482768,LISTERINE T.BRUSH,1,770.00,770.00,A
10,444527,115,2022-10-11,12:21:57,2040,74,6173,3574660482768,LISTERINE T.BRUSH,1,770.00,770.00,A
10,444527,115,2022-10-11,12:21:57,2040,74,6173,3574660482768,LISTERINE T.BRUSH,1,770.00,770.00,A
13,674649,125,2022-10-11,12:23:03,2049,74,9760,2807007,CHICKEN FRIED RICE,0.300,4400.00,1320.00,*
13,674649,125,2022-10-11,12:23:03,2049,74,9760,5701215045231,EMBORG MILD CHEDDAR CHEE,1,6815.00,6815.00,A
13,674650,125,2022-10-11,12:23:03,2049,74,9760,5000137179612,JACOB'S CREAM CRACKER LG,2,380.00,760.00,A
13,674650,125,2022-10-11,12:23:03,2049,74,9760,2,ST.MICHAEL TOWEL NAPKIN,1,190.00,190.00,A
10,444530,115,2022-10-11,12:23:21,2040,74,6174,2801321,APPLE RED - BIG KG,0.920,1440.00,1324.80,*
10,444530,115,2022-10-11,12:23:21,2040,74,6174,2801190,PEARS - REGULAR,0.728,1595.00,1161.16,*
10,444530,115,2022-10-11,12:23:21,2040,74,6174,5000137179612,JACOB'S CREAM CRACKER LG,1,380.00,380.00,A
10,444530,115,2022-10-11,12:23:21,2040,74,6174,6156000250564,LA MON SWEETENED GREEK Y,1,1950.00,1950.00,A
10,444530,115,2022-10-11,12:23:21,2040,74,6174,6731220031898,JE WELLNESS CASHEW NUTS,1,3050.00,3050.00,*
10,444533,115,2022-10-11,12:24:08,2040,74,6175,6151100050564,CHIVITA ACTIVE CITRUS MI,1,635.00,635.00,A
10,444533,115,2022-10-11,12:24:08,2040,74,6175,2807293,PEPPER CHICKEN,0.094,7500.00,705.00,*
20,199631,124,2022-10-11,12:24:32,3038,74,9057,2803044,CHICKEN BACK,10.290,1320.00,13582.80,*
20,199631,124,2022-10-11,12:24:32,3038,74,9057,2803044,CHICKEN BACK,5.038,1320.00,6650.16,*
10,444536,115,2022-10-11,12:25:15,2040,74,6176,5011417559475,WINDOLENE 4 ACTION SYSTE,1,1615.00,1615.00,A
10,444536,115,2022-10-11,12:25:15,2040,74,6176,5011417559475,WINDOLENE 4 ACTION SYSTE,1,1615.00,1615.00,A
13,674654,125,2022-10-11,12:25:29,2049,74,9761,6154000102128,BLUE BOAT FRESH YO YOUGH,1,880.00,880.00,A
13,674654,125,2022-10-11,12:25:29,2049,74,9761,6156000250519,LA MON UNSWEETENED GREEK,1,1950.00,1950.00,A
13,674654,125,2022-10-11,12:25:29,2049,74,9761,6034000005004,PEPSI PET BOTTLE 50CL,12,155.00,1860.00,A
10,444538,115,2022-10-11,12:26:00,2040,74,6177,3915211925035,DELICIOUS PREMIUM UNSALT,1,4065.00,4065.00,A
10,444538,115,2022-10-11,12:26:00,2040,74,6177,5010358024646,SPAR COTTON WOOL PADS SO,1,740.00,740.00,*
10,444538,115,2022-10-11,12:26:00,2040,74,6177,6156000247403,TECHNO ORGANIC JUICES 50,2,975.00,1950.00,A
10,444542,115,2022-10-11,12:27:17,2040,74,6178,2801028,RED GRAPES - SEEDLESS,0.544,4200.00,2284.80,*
10,444542,115,2022-10-11,12:27:17,2040,74,6178,6156000247403,TECHNO ORGANIC JUICES 50,3,975.00,2925.00,A
10,444545,115,2022-10-11,12:27:45,2040,74,6179,6034000005417,AQUAFINA PREMIUM DRINKIN,1,140.00,140.00,*
13,674657,125,2022-10-11,12:27:57,2049,74,9762,6154000043339,MENTOS C/D MINT 140G,1,385.00,385.00,A
13,674657,125,2022-10-11,12:27:57,2049,74,9762,6154000043339,MENTOS C/D MINT 140G,1,385.00,385.00,A
13,674657,125,2022-10-11,12:27:57,2049,74,9762,6156000147550,POWER PASTA SPAGHETTI SL,2,410.00,820.00,A
13,674657,125,2022-10-11,12:27:57,2049,74,9762,5050020001711,VITALI CRAYFISH PASTE SA,5,65.00,325.00,A
13,674657,125,2022-10-11,12:27:57,2049,74,9762,8410300362715,GINO PEPPE&ONION 70G,5,110.00,550.00,A
13,674658,125,2022-10-11,12:27:57,2049,74,9762,2801143,LETTUCE - REGULAR,1,325.00,325.00,*
13,674658,125,2022-10-11,12:27:57,2049,74,9762,794712526162,REELFRUIT SWEETENED COCO,1,1635.00,1635.00,A
13,674658,125,2022-10-11,12:27:57,2049,74,9762,63701333,KADAB PURE NATURAL HONEY,1,2115.00,2115.00,A
13,674658,125,2022-10-11,12:27:57,2049,74,9762,6151100052476,HOLLANDIA EVAPORATED MIL,4,370.00,1480.00,A
10,444547,115,2022-10-11,12:28:01,2040,74,6180,6154000006112,SEAMANS AROMATIC SCHNAPP,1,1710.00,1710.00,A
10,444550,115,2022-10-11,12:29:34,2040,74,6177,3915211925035,DELICIOUS PREMIUM UNSALT,1,4065.00,4065.00,A
10,444550,115,2022-10-11,12:29:34,2040,74,6177,5010358024646,SPAR COTTON WOOL PADS SO,1,740.00,740.00,*
10,444550,115,2022-10-11,12:29:34,2040,74,6177,6156000247403,TECHNO ORGANIC JUICES 50,2,975.00,1950.00,A
13,674661,125,2022-10-11,12:30:13,2049,74,9763,6151100031426,NESTLE PURE LIFE DRINKIN,20,95.00,1900.00,*
13,674661,125,2022-10-11,12:30:13,2049,74,9763,5000108942795,QUAKER WHITE OATS POLY 5,1,1175.00,1175.00,A
10,444554,115,2022-10-11,12:30:28,2040,74,6181,094922890429,NADIS CASHEW NUTS 420G,1,2540.00,2540.00,A
10,444554,115,2022-10-11,12:30:28,2040,74,6181,5010358024646,SPAR COTTON WOOL PADS SO,1,740.00,740.00,*
10,444554,115,2022-10-11,12:30:28,2040,74,6181,6156000247403,TECHNO ORGANIC JUICES 50,2,975.00,1950.00,A
13,674663,125,2022-10-11,12:30:44,2049,74,9764,2801190,PEARS - REGULAR,0.732,1595.00,1167.54,*
13,674663,125,2022-10-11,12:30:44,2049,74,9764,5010035068383,FOX'S H/COATED CHOC COOK,1,1170.00,1170.00,A
13,674663,125,2022-10-11,12:30:44,2049,74,9764,6151100050038,CHIVITA PINEAPPLE JUICE,1,830.00,830.00,A
10,444557,115,2022-10-11,12:31:13,2040,74,6182,6151100038692,NESTLE GOLDEN MORN 400G,1,890.00,890.00,A
10,444557,115,2022-10-11,12:31:13,2040,74,6182,6151100038692,NESTLE GOLDEN MORN 400G,1,890.00,890.00,A
10,444557,115,2022-10-11,12:31:13,2040,74,6182,6151100038692,NESTLE GOLDEN MORN 400G,1,890.00,890.00,A
10,444557,115,2022-10-11,12:31:13,2040,74,6182,6151100135469,OMO AUTO W/MACHINE POWDE,1,2375.00,2375.00,A
13,674667,125,2022-10-11,12:31:13,2049,74,9765,4100290099183,DANO LIGHT UHT S/MILK 1L,2,1645.00,3290.00,A
13,674670,125,2022-10-11,12:31:45,2049,74,9766,785249776304,FUNTUNA EGGS 24 PCS,1,2500.00,2500.00,*
10,444560,115,2022-10-11,12:32:49,2040,74,6183,2807287,SPAR CHILLI BEEF,0.232,6000.00,1392.00,*
10,444560,115,2022-10-11,12:32:49,2040,74,6183,2807007,CHICKEN FRIED RICE,0.482,4400.00,2120.80,*
10,444560,115,2022-10-11,12:32:49,2040,74,6183,7622201782856,TOM TOM MENTHOL FLAVOURE,1,380.00,380.00,A
10,444561,115,2022-10-11,12:32:49,2040,74,6183,6154000256173,ALPENLIEBE MILK F/C F/CA,1,375.00,375.00,A
10,444561,115,2022-10-11,12:32:49,2040,74,6183,6009824300017,SWEETCO MILKOSE BUTTER M,1,300.00,300.00,A
10,444561,115,2022-10-11,12:32:49,2040,74,6183,7622201782887,TOM TOM FRESHLIME FLAVOU,1,370.00,370.00,A
10,444561,115,2022-10-11,12:32:49,2040,74,6183,6009824300048,SWEETCO KONA CAFE COFFEE,1,300.00,300.00,A
13,674672,125,2022-10-11,12:32:59,2049,74,9764,2801190,PEARS - REGULAR,0.732,1595.00,1167.54,*
13,674672,125,2022-10-11,12:32:59,2049,74,9764,5010035068383,FOX'S H/COATED CHOC COOK,1,1170.00,1170.00,A
13,674672,125,2022-10-11,12:32:59,2049,74,9764,6151100050038,CHIVITA PINEAPPLE JUICE,1,830.00,830.00,A
10,444565,115,2022-10-11,12:33:38,2040,74,6184,7622210496645,TOBLERONE S/M CHOC+H&A N,1,4805.00,4805.00,A
10,444565,115,2022-10-11,12:33:38,2040,74,6184,7622300736224,CADBURY'S DAIRY MILK CHO,1,1870.00,1870.00,A
20,199633,124,2022-10-11,12:33:48,3038,74,9058,5000166032230,PEDIGREE IN GRAVY WITH C,1,1020.00,1020.00,A
20,199633,124,2022-10-11,12:33:48,3038,74,9058,5000166052122,PEDIGREE IN JELLY WITH L,1,1020.00,1020.00,A
20,199633,124,2022-10-11,12:33:48,3038,74,9058,5000166032230,PEDIGREE IN GRAVY WITH C,1,1020.00,1020.00,A
20,199633,124,2022-10-11,12:33:48,3038,74,9058,5000166032223,PEDIGREE IN GRAVY WITH B,1,1020.00,1020.00,A
20,199633,124,2022-10-11,12:33:48,3038,74,9058,5000166032230,PEDIGREE IN GRAVY WITH C,1,1020.00,1020.00,A
20,199634,124,2022-10-11,12:33:48,3038,74,9058,5000166032230,PEDIGREE IN GRAVY WITH C,1,1020.00,1020.00,A
20,199634,124,2022-10-11,12:33:48,3038,74,9058,5000166052122,PEDIGREE IN JELLY WITH L,1,1020.00,1020.00,A
20,199634,124,2022-10-11,12:33:48,3038,74,9058,5000166052122,PEDIGREE IN JELLY WITH L,1,1020.00,1020.00,A
20,199634,124,2022-10-11,12:33:48,3038,74,9058,5000166052122,PEDIGREE IN JELLY WITH L,1,1020.00,1020.00,A
20,199634,124,2022-10-11,12:33:48,3038,74,9058,5000166032230,PEDIGREE IN GRAVY WITH C,1,1020.00,1020.00,A
20,199635,124,2022-10-11,12:33:48,3038,74,9058,5000166032223,PEDIGREE IN GRAVY WITH B,1,1020.00,1020.00,A
20,199635,124,2022-10-11,12:33:48,3038,74,9058,5000166032223,PEDIGREE IN GRAVY WITH B,1,1020.00,1020.00,A
20,199635,124,2022-10-11,12:33:48,3038,74,9058,5000166032230,PEDIGREE IN GRAVY WITH C,1,1020.00,1020.00,A
20,199635,124,2022-10-11,12:33:48,3038,74,9058,5000166032230,PEDIGREE IN GRAVY WITH C,1,1020.00,1020.00,A
20,199635,124,2022-10-11,12:33:48,3038,74,9058,5000166032230,PEDIGREE IN GRAVY WITH C,1,1020.00,1020.00,A
20,199636,124,2022-10-11,12:33:48,3038,74,9058,5000166032223,PEDIGREE IN GRAVY WITH B,1,1020.00,1020.00,A
20,199636,124,2022-10-11,12:33:48,3038,74,9058,5000166032230,PEDIGREE IN GRAVY WITH C,1,1020.00,1020.00,A
20,199636,124,2022-10-11,12:33:48,3038,74,9058,5000166032230,PEDIGREE IN GRAVY WITH C,1,1020.00,1020.00,A
20,199636,124,2022-10-11,12:33:48,3038,74,9058,5000166032230,PEDIGREE IN GRAVY WITH C,1,1020.00,1020.00,A
20,199636,124,2022-10-11,12:33:48,3038,74,9058,5000166032230,PEDIGREE IN GRAVY WITH C,1,1020.00,1020.00,A
20,199637,124,2022-10-11,12:33:48,3038,74,9058,5000166032230,PEDIGREE IN GRAVY WITH C,1,1020.00,1020.00,A
20,199637,124,2022-10-11,12:33:48,3038,74,9058,5000166032230,PEDIGREE IN GRAVY WITH C,1,1020.00,1020.00,A
20,199637,124,2022-10-11,12:33:48,3038,74,9058,5000166052122,PEDIGREE IN JELLY WITH L,1,1020.00,1020.00,A
20,199637,124,2022-10-11,12:33:48,3038,74,9058,5000166032230,PEDIGREE IN GRAVY WITH C,1,1020.00,1020.00,A
20,199637,124,2022-10-11,12:33:48,3038,74,9058,5000166052122,PEDIGREE IN JELLY WITH L,1,1020.00,1020.00,A
20,199638,124,2022-10-11,12:33:48,3038,74,9058,5000166073851,PEDIGREE PUPPY LMB+RICE,1,1130.00,1130.00,A
20,199638,124,2022-10-11,12:33:48,3038,74,9058,5000166073851,PEDIGREE PUPPY LMB+RICE,1,1130.00,1130.00,A
20,199638,124,2022-10-11,12:33:48,3038,74,9058,5000166032230,PEDIGREE IN GRAVY WITH C,1,1020.00,1020.00,A
20,199638,124,2022-10-11,12:33:48,3038,74,9058,5000166032230,PEDIGREE IN GRAVY WITH C,1,1020.00,1020.00,A
20,199638,124,2022-10-11,12:33:48,3038,74,9058,5000166073851,PEDIGREE PUPPY LMB+RICE,1,1130.00,1130.00,A
20,199639,124,2022-10-11,12:33:48,3038,74,9058,5000166073868,PEDIGREE PUPPY IN JELLY,1,1130.00,1130.00,A
20,199639,124,2022-10-11,12:33:48,3038,74,9058,5000166073851,PEDIGREE PUPPY LMB+RICE,1,1130.00,1130.00,A
20,199639,124,2022-10-11,12:33:48,3038,74,9058,5000166073868,PEDIGREE PUPPY IN JELLY,1,1130.00,1130.00,A
20,199639,124,2022-10-11,12:33:48,3038,74,9058,5000166073851,PEDIGREE PUPPY LMB+RICE,1,1130.00,1130.00,A
20,199639,124,2022-10-11,12:33:48,3038,74,9058,5000166073851,PEDIGREE PUPPY LMB+RICE,1,1130.00,1130.00,A
20,199640,124,2022-10-11,12:33:48,3038,74,9058,5000166073868,PEDIGREE PUPPY IN JELLY,1,1130.00,1130.00,A
20,199640,124,2022-10-11,12:33:48,3038,74,9058,5000166073868,PEDIGREE PUPPY IN JELLY,1,1130.00,1130.00,A
20,199640,124,2022-10-11,12:33:48,3038,74,9058,5000166073868,PEDIGREE PUPPY IN JELLY,1,1130.00,1130.00,A
20,199640,124,2022-10-11,12:33:48,3038,74,9058,5000166032230,PEDIGREE IN GRAVY WITH C,1,1020.00,1020.00,A
20,199640,124,2022-10-11,12:33:48,3038,74,9058,5000166032230,PEDIGREE IN GRAVY WITH C,1,1020.00,1020.00,A
20,199641,124,2022-10-11,12:33:48,3038,74,9058,5000166073868,PEDIGREE PUPPY IN JELLY,1,1130.00,1130.00,A
20,199641,124,2022-10-11,12:33:48,3038,74,9058,5000166032230,PEDIGREE IN GRAVY WITH C,1,1020.00,1020.00,A
20,199641,124,2022-10-11,12:33:48,3038,74,9058,5000166073868,PEDIGREE PUPPY IN JELLY,1,1130.00,1130.00,A
20,199641,124,2022-10-11,12:33:48,3038,74,9058,5000166032223,PEDIGREE IN GRAVY WITH B,1,1020.00,1020.00,A
20,199641,124,2022-10-11,12:33:48,3038,74,9058,5000166073851,PEDIGREE PUPPY LMB+RICE,1,1130.00,1130.00,A
20,199642,124,2022-10-11,12:33:48,3038,74,9058,5000166073868,PEDIGREE PUPPY IN JELLY,1,1130.00,1130.00,A
20,199642,124,2022-10-11,12:33:48,3038,74,9058,5000166073851,PEDIGREE PUPPY LMB+RICE,1,1130.00,1130.00,A
20,199642,124,2022-10-11,12:33:48,3038,74,9058,5000166073868,PEDIGREE PUPPY IN JELLY,1,1130.00,1130.00,A
20,199642,124,2022-10-11,12:33:48,3038,74,9058,5000166032230,PEDIGREE IN GRAVY WITH C,1,1020.00,1020.00,A
20,199642,124,2022-10-11,12:33:48,3038,74,9058,5000166073851,PEDIGREE PUPPY LMB+RICE,1,1130.00,1130.00,A
20,199643,124,2022-10-11,12:33:48,3038,74,9058,5000166073851,PEDIGREE PUPPY LMB+RICE,1,1130.00,1130.00,A
20,199643,124,2022-10-11,12:33:48,3038,74,9058,5000166073868,PEDIGREE PUPPY IN JELLY,1,1130.00,1130.00,A
20,199643,124,2022-10-11,12:33:48,3038,74,9058,5000166032223,PEDIGREE IN GRAVY WITH B,1,1020.00,1020.00,A
20,199643,124,2022-10-11,12:33:48,3038,74,9058,5000166073868,PEDIGREE PUPPY IN JELLY,1,1130.00,1130.00,A
20,199643,124,2022-10-11,12:33:48,3038,74,9058,5000166073851,PEDIGREE PUPPY LMB+RICE,1,1130.00,1130.00,A
20,199644,124,2022-10-11,12:33:48,3038,74,9058,5000166073868,PEDIGREE PUPPY IN JELLY,1,1130.00,1130.00,A
20,199644,124,2022-10-11,12:33:48,3038,74,9058,5000166073868,PEDIGREE PUPPY IN JELLY,1,1130.00,1130.00,A
20,199644,124,2022-10-11,12:33:48,3038,74,9058,5000166073851,PEDIGREE PUPPY LMB+RICE,1,1130.00,1130.00,A
20,199644,124,2022-10-11,12:33:48,3038,74,9058,5000166032230,PEDIGREE IN GRAVY WITH C,1,1020.00,1020.00,A
20,199644,124,2022-10-11,12:33:48,3038,74,9058,5000166073868,PEDIGREE PUPPY IN JELLY,1,1130.00,1130.00,A
20,199645,124,2022-10-11,12:33:48,3038,74,9058,5000166073868,PEDIGREE PUPPY IN JELLY,1,1130.00,1130.00,A
20,199645,124,2022-10-11,12:33:48,3038,74,9058,5000166073851,PEDIGREE PUPPY LMB+RICE,1,1130.00,1130.00,A
20,199645,124,2022-10-11,12:33:48,3038,74,9058,5000166073851,PEDIGREE PUPPY LMB+RICE,1,1130.00,1130.00,A
20,199645,124,2022-10-11,12:33:48,3038,74,9058,5000166073868,PEDIGREE PUPPY IN JELLY,1,1130.00,1130.00,A
20,199645,124,2022-10-11,12:33:48,3038,74,9058,5000166032230,PEDIGREE IN GRAVY WITH C,1,1020.00,1020.00,A
20,199646,124,2022-10-11,12:33:48,3038,74,9058,5000166032230,PEDIGREE IN GRAVY WITH C,1,1020.00,1020.00,A
20,199646,124,2022-10-11,12:33:48,3038,74,9058,5000166032230,PEDIGREE IN GRAVY WITH C,1,1020.00,1020.00,A
20,199646,124,2022-10-11,12:33:48,3038,74,9058,5000166073851,PEDIGREE PUPPY LMB+RICE,1,1130.00,1130.00,A
20,199646,124,2022-10-11,12:33:48,3038,74,9058,5000166032230,PEDIGREE IN GRAVY WITH C,1,1020.00,1020.00,A
20,199646,124,2022-10-11,12:33:48,3038,74,9058,5000166032230,PEDIGREE IN GRAVY WITH C,1,1020.00,1020.00,A
20,199647,124,2022-10-11,12:33:48,3038,74,9058,5000166073851,PEDIGREE PUPPY LMB+RICE,1,1130.00,1130.00,A
20,199647,124,2022-10-11,12:33:48,3038,74,9058,5000166073851,PEDIGREE PUPPY LMB+RICE,1,1130.00,1130.00,A
20,199647,124,2022-10-11,12:33:48,3038,74,9058,5000166073868,PEDIGREE PUPPY IN JELLY,1,1130.00,1130.00,A
20,199647,124,2022-10-11,12:33:48,3038,74,9058,5000166073837,PEDIGREE PUPPY CHKN&RICE,1,1130.00,1130.00,A
20,199647,124,2022-10-11,12:33:48,3038,74,9058,5000166073851,PEDIGREE PUPPY LMB+RICE,1,1130.00,1130.00,A
20,199648,124,2022-10-11,12:33:48,3038,74,9058,5000166032230,PEDIGREE IN GRAVY WITH C,1,1020.00,1020.00,A
20,199648,124,2022-10-11,12:33:48,3038,74,9058,5000166032230,PEDIGREE IN GRAVY WITH C,1,1020.00,1020.00,A
20,199648,124,2022-10-11,12:33:48,3038,74,9058,5000166032230,PEDIGREE IN GRAVY WITH C,1,1020.00,1020.00,A
20,199648,124,2022-10-11,12:33:48,3038,74,9058,5000166073837,PEDIGREE PUPPY CHKN&RICE,1,1130.00,1130.00,A
20,199648,124,2022-10-11,12:33:48,3038,74,9058,5000166073837,PEDIGREE PUPPY CHKN&RICE,1,1130.00,1130.00,A
20,199649,124,2022-10-11,12:33:48,3038,74,9058,5000166073837,PEDIGREE PUPPY CHKN&RICE,1,1130.00,1130.00,A
20,199649,124,2022-10-11,12:33:48,3038,74,9058,5000166073868,PEDIGREE PUPPY IN JELLY,1,1130.00,1130.00,A
20,199649,124,2022-10-11,12:33:48,3038,74,9058,5000166073837,PEDIGREE PUPPY CHKN&RICE,1,1130.00,1130.00,A
20,199649,124,2022-10-11,12:33:48,3038,74,9058,5000166073837,PEDIGREE PUPPY CHKN&RICE,1,1130.00,1130.00,A
20,199649,124,2022-10-11,12:33:48,3038,74,9058,5000166073837,PEDIGREE PUPPY CHKN&RICE,1,1130.00,1130.00,A
20,199650,124,2022-10-11,12:33:48,3038,74,9058,5000166073837,PEDIGREE PUPPY CHKN&RICE,1,1130.00,1130.00,A
20,199650,124,2022-10-11,12:33:48,3038,74,9058,5000166073851,PEDIGREE PUPPY LMB+RICE,1,1130.00,1130.00,A
20,199650,124,2022-10-11,12:33:48,3038,74,9058,5000166073851,PEDIGREE PUPPY LMB+RICE,1,1130.00,1130.00,A
20,199650,124,2022-10-11,12:33:48,3038,74,9058,5000166073851,PEDIGREE PUPPY LMB+RICE,1,1130.00,1130.00,A
20,199650,124,2022-10-11,12:33:48,3038,74,9058,5000166073851,PEDIGREE PUPPY LMB+RICE,1,1130.00,1130.00,A
20,199651,124,2022-10-11,12:33:48,3038,74,9058,5000166073868,PEDIGREE PUPPY IN JELLY,1,1130.00,1130.00,A
20,199651,124,2022-10-11,12:33:48,3038,74,9058,5000166073868,PEDIGREE PUPPY IN JELLY,1,1130.00,1130.00,A
20,199651,124,2022-10-11,12:33:48,3038,74,9058,5000166032223,PEDIGREE IN GRAVY WITH B,1,1020.00,1020.00,A
20,199651,124,2022-10-11,12:33:48,3038,74,9058,5000166032223,PEDIGREE IN GRAVY WITH B,1,1020.00,1020.00,A
20,199651,124,2022-10-11,12:33:48,3038,74,9058,5000166032230,PEDIGREE IN GRAVY WITH C,1,1020.00,1020.00,A
20,199652,124,2022-10-11,12:33:48,3038,74,9058,5000166032223,PEDIGREE IN GRAVY WITH B,1,1020.00,1020.00,A
20,199652,124,2022-10-11,12:33:48,3038,74,9058,5000166032223,PEDIGREE IN GRAVY WITH B,1,1020.00,1020.00,A
20,199652,124,2022-10-11,12:33:48,3038,74,9058,5000166032230,PEDIGREE IN GRAVY WITH C,1,1020.00,1020.00,A
20,199652,124,2022-10-11,12:33:48,3038,74,9058,5000166032223,PEDIGREE IN GRAVY WITH B,1,1020.00,1020.00,A
20,199652,124,2022-10-11,12:33:48,3038,74,9058,5000166032223,PEDIGREE IN GRAVY WITH B,1,1020.00,1020.00,A
20,199653,124,2022-10-11,12:33:48,3038,74,9058,5000166032223,PEDIGREE IN GRAVY WITH B,1,1020.00,1020.00,A
20,199653,124,2022-10-11,12:33:48,3038,74,9058,5000166032223,PEDIGREE IN GRAVY WITH B,1,1020.00,1020.00,A
20,199653,124,2022-10-11,12:33:48,3038,74,9058,5000166032223,PEDIGREE IN GRAVY WITH B,1,1020.00,1020.00,A
20,199653,124,2022-10-11,12:33:48,3038,74,9058,5000166032223,PEDIGREE IN GRAVY WITH B,1,1020.00,1020.00,A
20,199653,124,2022-10-11,12:33:48,3038,74,9058,5000166032230,PEDIGREE IN GRAVY WITH C,1,1020.00,1020.00,A
20,199654,124,2022-10-11,12:33:48,3038,74,9058,5000166032230,PEDIGREE IN GRAVY WITH C,1,1020.00,1020.00,A
20,199654,124,2022-10-11,12:33:48,3038,74,9058,5000166032223,PEDIGREE IN GRAVY WITH B,1,1020.00,1020.00,A
20,199654,124,2022-10-11,12:33:48,3038,74,9058,5000166032223,PEDIGREE IN GRAVY WITH B,1,1020.00,1020.00,A
20,199654,124,2022-10-11,12:33:48,3038,74,9058,5000166032223,PEDIGREE IN GRAVY WITH B,1,1020.00,1020.00,A
20,199654,124,2022-10-11,12:33:48,3038,74,9058,5000166032230,PEDIGREE IN GRAVY WITH C,1,1020.00,1020.00,A
20,199655,124,2022-10-11,12:33:48,3038,74,9058,8716200449342,PEAK POWDERED MILK SCHT,1,1970.00,1970.00,A
20,199655,124,2022-10-11,12:33:48,3038,74,9058,6151100032843,NESTLE P/L WATER 150CL,1,175.00,175.00,*
20,199655,124,2022-10-11,12:33:48,3038,74,9058,6151100032843,NESTLE P/L WATER 150CL,1,175.00,175.00,*
20,199655,124,2022-10-11,12:33:48,3038,74,9058,8851028001614,VITAMILK ENERGY SOYMILK,1,745.00,745.00,A
20,199655,124,2022-10-11,12:33:48,3038,74,9058,6156000100012,POWER VEGETABLE OIL 75CL,1,1360.00,1360.00,A
